diagnosis_group,group_description,year,covid_phase,admissions,emergency,planned,mean_los,mean_wait,age_0_14,age_15_59,age_60_74,age_75_plus,emergency_rate,elderly_ratio,hospital_pressure_index
C97-C97,Malignant neoplasms of independent (primary) multiple sites,2020,covid_peak,18576.0,630.0,6686.0,5.50776583034648,53.9391179781029,215.0,4815.0,6781.0,7671.0,0.03391472868217054,0.4129521963824289,0.07713715105432023
D00-D48,In situ & benign neoplasms and others of uncertainty,2020,covid_peak,22889.0,167.0,1765.0,1.70586760280843,34.1043487883147,5.0,8358.0,7168.0,6951.0,0.007296081086985015,0.30368299183013675,0.0037796835688288506
D00-D48,In situ & benign neoplasms and others of uncertainty,2020,covid_peak,193355.0,8460.0,22481.0,3.29554677488253,64.5511436090838,6499.0,84521.0,75698.0,31059.0,0.043753717255824776,0.1606319981381397,0.02316191682875499
D00-D48,In situ & benign neoplasms and others of uncertainty,2020,covid_peak,99716.0,6587.0,56921.0,3.88335232570185,34.3378595676255,1516.0,19560.0,36935.0,46973.0,0.06605760359420755,0.47106783264471097,0.1208406515317349
D50-D64,Anaemias,2020,covid_peak,114947.0,31419.0,28360.0,2.6274775133328,28.8565110565111,1243.0,44865.0,35623.0,51595.0,0.27333466728144273,0.44885903938336796,0.32236189546825283
D50-D64,Anaemias,2020,covid_peak,46731.0,10348.0,21759.0,3.24403328977234,22.0869289340102,10885.0,34579.0,2819.0,2527.0,0.22143758960861099,0.05407545312533436,0.038845151085472714
D50-D64,Anaemias,2020,covid_peak,85014.0,23782.0,26415.0,2.86009174311927,28.1620986687549,3381.0,25257.0,29415.0,40322.0,0.2797421601148046,0.4742983508598584,0.37948053388740316
D65-D89,Diseases of the blood and blood-forming organs,2020,covid_peak,23878.0,6103.0,12566.0,2.51850566736063,21.3957528957529,4007.0,9739.0,6247.0,6030.0,0.25559092051260573,0.25253371304129324,0.16255776474062378
D65-D89,Diseases of the blood and blood-forming organs,2020,covid_peak,21662.0,4965.0,11277.0,4.42146299971647,37.1451335055986,2791.0,10472.0,7238.0,3240.0,0.22920321299972302,0.14957067676114855,0.15157694687701426
D65-D89,Diseases of the blood and blood-forming organs,2020,covid_peak,26011.0,1067.0,16768.0,5.32349841938883,74.0143672505412,1752.0,11306.0,8497.0,4626.0,0.04102110645496136,0.17784783360885778,0.0388376621199781
E00-E07,Disorders of thyroid gland,2020,covid_peak,12348.0,3898.0,1731.0,2.58698250570466,81.2672079068126,1151.0,8507.0,2770.0,1856.0,0.3156786524133463,0.15030774214447684,0.12274959189019616
E10-E14,Diabetes Mellitus,2020,covid_peak,54811.0,49071.0,1990.0,5.14084174595105,39.5491379310345,5578.0,46660.0,21146.0,18476.0,0.8952764955939502,0.3370856214993341,1.551428072567557
E15-E90,Endocrine nutritional and metabolic diseases,2020,covid_peak,13044.0,11834.0,508.0,4.33613057202248,56.8490566037736,1725.0,6019.0,5084.0,8601.0,0.9072370438515792,0.6593836246550138,2.5939481081539904
E15-E90,Endocrine nutritional and metabolic diseases,2020,covid_peak,22807.0,4988.0,8401.0,4.95741556534508,68.477997577715,5686.0,11962.0,5161.0,4478.0,0.2187047836190643,0.1963432279563292,0.21287738906524176
E15-E90,Endocrine nutritional and metabolic diseases,2020,covid_peak,792.0,644.0,47.0,18.9165644171779,18.3333333333333,31.0,1115.0,666.0,432.0,0.8131313131313131,0.5454545454545454,8.389991380621602
E15-E90,Endocrine nutritional and metabolic diseases,2020,covid_peak,6525.0,1569.0,2262.0,6.71987951807229,29.6154332700822,375.0,3734.0,1917.0,1800.0,0.24045977011494252,0.27586206896551724,0.44575467148021336
E15-E90,Endocrine nutritional and metabolic diseases,2020,covid_peak,4095.0,518.0,554.0,3.54262560777958,163.974210931486,382.0,3411.0,819.0,201.0,0.1264957264957265,0.04908424908424908,0.021995977287337473
E15-E90,Endocrine nutritional and metabolic diseases,2020,covid_peak,157934.0,69241.0,57562.0,4.59939593629874,29.4493435234176,6994.0,71617.0,63308.0,66662.0,0.4384173135613611,0.42208770752339586,0.8511207882450504
F00-F03,Dementia,2020,covid_peak,36833.0,32769.0,740.0,15.1354823202649,14.4174252275683,87.0,4471.0,11295.0,63103.0,0.8896641598566503,1.7132191241549697,23.069345541802356
F10-F19,Mental and behavioural disorders due to psychoactive subst.,2020,covid_peak,47277.0,45721.0,891.0,5.64801503925688,58.531746031746,579.0,62709.0,12157.0,2383.0,0.9670875901601201,0.05040505954269518,0.2753187486324804
F20-F29,"Schizophrenia, schizotypal and delusional disorders",2020,covid_peak,18487.0,14618.0,2224.0,70.8084806759506,95.4054054054054,105.0,24384.0,4058.0,1844.0,0.7907178016984908,0.09974576729593769,5.584718249529432
F30-F39,Mood [affective] disorders,2020,covid_peak,16209.0,13307.0,1424.0,32.1573278470289,76.2777777777778,285.0,14823.0,5163.0,3318.0,0.8209636621629959,0.20470109198593375,5.404108344243618
F40-F69,"Neurotic, behavioural & personality disorders",2020,covid_peak,19198.0,17266.0,728.0,7.63248499280647,59.7221095334686,912.0,16530.0,3761.0,3069.0,0.8993645171372018,0.15986040212522137,1.0973435350955694
F40-F69,"Neurotic, behavioural & personality disorders",2020,covid_peak,5200.0,3977.0,650.0,20.003098973465,70.7564575645756,1833.0,5459.0,193.0,42.0,0.7648076923076923,0.008076923076923077,0.12356500125494649
F40-F69,"Neurotic, behavioural & personality disorders",2020,covid_peak,7196.0,5287.0,791.0,26.0195100484084,187.795604395604,23.0,8209.0,282.0,87.0,0.7347137298499167,0.012090050027793219,0.23112417190917406
F70-F79,Mental retardation,2020,covid_peak,278.0,182.0,50.0,200.353383458647,83.4285714285714,21.0,328.0,52.0,8.0,0.6546762589928058,0.02877697841726619,3.774578519690881
F80-F99,Other mental and behavioural disorders,2020,covid_peak,1847.0,690.0,424.0,51.1224696356275,71.9769392033543,1173.0,844.0,96.0,81.0,0.37357877639415266,0.04385489983757444,0.83755270269124
F80-F99,Other mental and behavioural disorders,2020,covid_peak,1465.0,1189.0,129.0,13.2837933474876,53.0724637681159,944.0,672.0,29.0,44.0,0.81160409556314,0.030034129692832763,0.3238033909618802
F80-F99,Other mental and behavioural disorders,2020,covid_peak,618.0,527.0,30.0,14.096463022508,,17.0,561.0,76.0,67.0,0.8527508090614887,0.10841423948220065,1.303222664356613
G00-G09,Inflammatory diseases of the central nervous system,2020,covid_peak,5413.0,3821.0,652.0,16.5997007108118,26.4835164835165,1306.0,4934.0,2671.0,1597.0,0.7058932200258636,0.29503048217254757,3.4570539533334994
"G10-G14, G30-G32",Other degenerative diseases (incl. Alzheimer).,2020,covid_peak,4050.0,1025.0,1521.0,13.6369675654553,36.1337824831569,999.0,1618.0,1859.0,1409.0,0.25308641975308643,0.34790123456790123,1.2007224192787491
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,2020,covid_peak,11097.0,5947.0,2489.0,10.9454250135355,82.0284675953967,1135.0,3540.0,5792.0,8440.0,0.5359106064702172,0.7605659187167703,4.46130426004678
G30-G32,Other degenerative diseases (incl. Alzheimer).,2020,covid_peak,5778.0,4966.0,370.0,24.0895945945946,55.3881578947368,89.0,668.0,2744.0,9933.0,0.8594669435790931,1.7191069574247144,35.5927518686037
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,2020,covid_peak,47870.0,2615.0,31974.0,8.56067101584343,71.597212543554,235.0,46060.0,3901.0,524.0,0.05462711510340505,0.010946312930854397,0.005118985893777062
G40-G47,"Epilepsy, migraine & other episodic disorders",2020,covid_peak,106085.0,80144.0,8087.0,2.21254167389335,102.181896349566,19140.0,71819.0,24057.0,26494.0,0.7554696705472027,0.24974313050855446,0.41744767291888296
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2020,covid_peak,41292.0,7575.0,1899.0,2.30809665112336,121.986635737285,747.0,22689.0,12229.0,8660.0,0.18344957861086894,0.2097258548871452,0.08880198684106977
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2020,covid_peak,27645.0,2437.0,18826.0,10.2738877416933,65.9349228611501,181.0,13057.0,12219.0,5133.0,0.08815337312353047,0.18567552902875747,0.1681622156965203
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2020,covid_peak,6696.0,1266.0,3406.0,11.0672023374726,92.1423982869379,1032.0,3927.0,1988.0,1257.0,0.18906810035842295,0.18772401433691757,0.3928040378197283
G80-G83,Cerebral palsy & other paralytic syndromes,2020,covid_peak,10356.0,3913.0,3089.0,14.0806393678161,104.159486016629,2642.0,5941.0,2133.0,2016.0,0.37784859018926226,0.19466975666280417,1.0357111880968484
G90-G99,Other diseases & disorders of the nervous syst.,2020,covid_peak,20304.0,12052.0,2407.0,8.88718792866941,73.2240896358543,2578.0,16117.0,6777.0,4437.0,0.5935776201733649,0.21852836879432624,1.152788687651326
"H00-H06, H15-H22, H30-H36, H43-H59",Other disorders of the eye etc,2020,covid_peak,25824.0,3702.0,1182.0,1.88445696943421,129.595392331,2726.0,7659.0,7429.0,8740.0,0.1433550185873606,0.3384448574969021,0.09142964762678199
H10-H13,Disorders of conjunctiva (including conjunctivitis),2020,covid_peak,2870.0,987.0,75.0,1.06929824561404,129.228589032656,487.0,1200.0,676.0,660.0,0.3439024390243902,0.22996515679442509,0.08456607014263837
H15-H22,"Disorders of sclera, cornea, iris and ciliary body",2020,covid_peak,9283.0,1277.0,1021.0,3.21030042918455,104.192075656286,504.0,5368.0,1797.0,1889.0,0.1375632877302596,0.2034902509964451,0.08986525916394332
H25-H28,Disorders of lens (including cataracts),2020,covid_peak,259428.0,414.0,26789.0,1.29204892966361,115.926069161259,284.0,21919.0,98416.0,139047.0,0.0015958184929922754,0.535975299505065,0.0011051143792859056
H30-H36,Disorders of choroid and retina,2020,covid_peak,111074.0,5802.0,61924.0,0.717552456338736,53.4648386085867,715.0,20488.0,33370.0,56793.0,0.05223544663917749,0.5113077767974503,0.019164670914721738
H40-H42,Glaucoma,2020,covid_peak,17087.0,797.0,459.0,1.33739255014327,68.7417159356524,139.0,3942.0,6506.0,6602.0,0.04664364721718265,0.3863756071867502,0.02410244509340948
H43-H45,Disorders of vitreous body and globe,2020,covid_peak,5041.0,939.0,226.0,1.95176848874598,49.3455684870188,86.0,2036.0,1831.0,1234.0,0.1862725649672684,0.24479269986113866,0.08899705981240182
H46-H48,Disorders of optic nerve and visual pathways,2020,covid_peak,3260.0,2149.0,416.0,1.76923076923077,34.304347826087,695.0,2623.0,348.0,172.0,0.65920245398773,0.05276073619631902,0.061533858140053355
H49-H52,"Disorders of ocular muscles, binocular movement, accommodation and",2020,covid_peak,6798.0,1473.0,444.0,1.85935984481086,186.33691128149,2973.0,2691.0,1170.0,680.0,0.21668137687555164,0.10002942041776994,0.04030071828050836
H53-H54,Visual disturbances and blindness,2020,covid_peak,6791.0,5801.0,227.0,1.18284844384303,64.4431818181818,513.0,3495.0,2048.0,2161.0,0.8542188190251804,0.31821528493594464,0.321528351803442
H55-H59,Other disorders of eye and adnexa,2020,covid_peak,4887.0,1660.0,1160.0,0.819902650081125,66.1206703910615,634.0,1537.0,1423.0,1464.0,0.3396766932678535,0.2995702885205648,0.08343087086481275
H60-H95,Diseases of the ear and mastoid process,2020,covid_peak,8481.0,6278.0,337.0,2.27157926013965,106.368596141051,986.0,4983.0,1540.0,1668.0,0.7402428958849192,0.19667492041032897,0.33071289275747806
H60-H95,Diseases of the ear and mastoid process,2020,covid_peak,14260.0,4081.0,362.0,1.30314144474565,190.693094072866,6642.0,6010.0,1378.0,718.0,0.2861851332398317,0.050350631136044884,0.01877774967323452
H60-H95,Diseases of the ear and mastoid process,2020,covid_peak,10959.0,10201.0,126.0,1.78621750749049,174.09437751004,121.0,5162.0,4754.0,5783.0,0.9308331052103294,0.5276941326763391,0.8773814088913722
H60-H95,Diseases of the ear and mastoid process,2020,covid_peak,5448.0,2200.0,408.0,0.915139826422372,154.20170109356,1720.0,2492.0,882.0,594.0,0.40381791483113066,0.10903083700440529,0.040292330167396154
I00-I09,Rheumatic heart disease,2020,covid_peak,54.0,33.0,7.0,9.06521739130435,29.2,30.0,41.0,19.0,3.0,0.6111111111111112,0.05555555555555555,0.30776972624798715
I00-I09,Rheumatic heart disease,2020,covid_peak,8085.0,1813.0,461.0,10.5202160268574,77.8527655154505,68.0,1883.0,3606.0,7026.0,0.22424242424242424,0.8690166975881262,2.0500788206921934
I10-I15,Hypertensive diseases,2020,covid_peak,26445.0,23990.0,733.0,1.81228841028596,59.4977497749775,414.0,14434.0,9090.0,11755.0,0.907165815844205,0.44450746833049726,0.7307907671790703
I20-I25,Ischaemic heart diseases,2020,covid_peak,205029.0,129085.0,3904.0,4.17142675988956,70.2291654268087,95.0,82961.0,126886.0,110796.0,0.6295938623316701,0.5403918470070088,1.419233639634364
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,2020,covid_peak,39462.0,34607.0,2213.0,4.83568571559928,47.9142634450507,318.0,23688.0,23874.0,25001.0,0.8769702498606254,0.6335461963407836,2.686712622495672
I30-I52,Other forms of heart disease,2020,covid_peak,270430.0,185716.0,12377.0,5.56097240580948,88.1236656666434,2966.0,79744.0,130482.0,247659.0,0.6867433346891987,0.9157970639352143,3.4973930275545344
I60-I69,Cerebrovascular diseases,2020,covid_peak,110123.0,94710.0,2226.0,12.3634538971794,38.9609882964889,672.0,38462.0,60215.0,111209.0,0.8600383207867566,1.0098617000989802,10.73790402119264
I70-I79,"Diseases of arteries, arterioles & capillaries",2020,covid_peak,48595.0,21243.0,5586.0,7.82210278270539,51.7489238785682,372.0,15009.0,24815.0,24783.0,0.43714373906780535,0.509990739788044,1.7438537972665789
I80-I89,Diseases of veins & lymphatic system nec.,2020,covid_peak,88321.0,64421.0,4109.0,3.25688669611003,125.880377688844,2899.0,36337.0,31144.0,53724.0,0.7293961798439782,0.6082811562369086,1.4450088180220055
I95-I99,Other & unspecified disorders of the circulatory system,2020,covid_peak,3427.0,1192.0,721.0,6.62163852407755,80.7255611875453,16.0,2747.0,1802.0,716.0,0.34782608695652173,0.2089290925007295,0.4812010183316147
J00-J06,Acute upper respiratory infections,2020,covid_peak,50735.0,42419.0,366.0,0.786309316120028,168.996601413812,34812.0,16405.0,1644.0,1072.0,0.8360894845767222,0.021129397851581747,0.013890993343700033
J09-J18,Influenza & pneumonia,2020,covid_peak,140802.0,137083.0,882.0,8.12058854888581,26.0348058902276,2794.0,43743.0,77782.0,188131.0,0.9735870229116064,1.3361386912117725,10.563645611683379
J20-J22,Other acute lower respiratory infections,2020,covid_peak,55596.0,53819.0,550.0,3.71369085597233,24.5210843373494,16058.0,16447.0,15488.0,39561.0,0.9680372688682639,0.7115799697819987,2.558123696471213
J30-J39,Other diseases of upper respiratory tract,2020,covid_peak,43219.0,9108.0,3441.0,1.99836839345027,135.123068157539,6826.0,27805.0,7524.0,3087.0,0.21074064647493002,0.07142691871630533,0.030080550204602357
J40-J47,Chronic lower respiratory diseases,2020,covid_peak,124263.0,110896.0,7159.0,4.01310779203155,37.5189082538639,10629.0,54876.0,72391.0,76244.0,0.8924297658997449,0.6135696063993304,2.19744852539468
J60-J70,Lung diseases due to external agents,2020,covid_peak,20712.0,19912.0,285.0,11.2931478814523,29.2080924855491,538.0,8774.0,12653.0,31260.0,0.9613750482811897,1.5092699884125145,16.386069690829213
J80-J99,Other diseases of the respiratory system,2020,covid_peak,12755.0,6697.0,2982.0,6.53088117337,26.5999025341131,223.0,5838.0,6345.0,8058.0,0.5250490003920031,0.6317522540180321,2.166299094213788
J80-J99,Other diseases of the respiratory system,2020,covid_peak,3428.0,2180.0,363.0,13.6758903407635,19.8739726027397,133.0,3378.0,2795.0,2207.0,0.6359393232205367,0.6438156359393232,5.599288051391399
J80-J99,Other diseases of the respiratory system,2020,covid_peak,29797.0,19832.0,2583.0,5.44449067909454,14.7355780550977,249.0,14184.0,14874.0,20336.0,0.6655703594321576,0.6824848139074403,2.4731144997119925
J80-J99,Other diseases of the respiratory system,2020,covid_peak,18801.0,11527.0,2183.0,7.45092044493593,23.7931225734886,1523.0,8668.0,11549.0,10177.0,0.613105685867773,0.5413009946279453,2.4727721183165947
K00-K14,"Diseases of oral cavity, salivary glands & jaws",2020,covid_peak,107306.0,17540.0,5990.0,1.68168592567961,126.879523629807,24590.0,63337.0,14707.0,7343.0,0.16345777496132555,0.06843046987120943,0.018810485047888965
K20-K31,"Diseases of oesophagus, stomach & duodenum",2020,covid_peak,290099.0,63069.0,29288.0,3.2985500494963,55.8702449893436,10475.0,146317.0,105026.0,74376.0,0.2174050927442011,0.25638144219731884,0.18385666476562923
K35-K38,Diseases of appendix,2020,covid_peak,46691.0,44326.0,544.0,2.99761257923767,72.2100591715976,10331.0,39976.0,5797.0,2727.0,0.9493478400548285,0.05840526011436894,0.16620834751398791
K40-K46,Hernia,2020,covid_peak,112610.0,29401.0,3060.0,2.81247841105354,106.137162544075,6048.0,51331.0,37443.0,27861.0,0.2610869372169434,0.24741141994494273,0.1816745456906924
K50-K52,Noninfective enteritis & colitis,2020,covid_peak,259058.0,25111.0,110491.0,5.45975789301489,46.0265356763053,10135.0,207521.0,46767.0,19226.0,0.09693196118243791,0.07421504064726818,0.03927645786637554
K55-K63,Other diseases of intestines,2020,covid_peak,438506.0,153451.0,27960.0,4.23515408829691,56.3736382753665,15754.0,206901.0,152432.0,130780.0,0.34994047971977577,0.2982399328629483,0.4420070452412566
K65-K67,Diseases of peritoneum,2020,covid_peak,6902.0,4814.0,369.0,8.02992633517495,97.2837632776935,260.0,5387.0,3435.0,2403.0,0.6974789915966386,0.34815995363662705,1.94994116627297
K70-K77,Diseases of liver,2020,covid_peak,47994.0,27623.0,7316.0,9.03649828789849,39.9178099276628,692.0,51046.0,30002.0,9942.0,0.5755511105554861,0.20715089386173272,1.0773848853412833
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",2020,covid_peak,179679.0,115141.0,5885.0,4.80348453191346,94.7575095259279,1045.0,125780.0,65709.0,62597.0,0.6408150089882513,0.3483823930453754,1.072371515489926
K90-K93,Other diseases of the digestive system,2020,covid_peak,103887.0,57572.0,3399.0,4.06581303239108,44.039406282016,5545.0,57218.0,32356.0,44448.0,0.5541790599401273,0.42784949031158853,0.9640255274195751
L00-L14  L55-L99,Other infections and disorders of the skin,2020,covid_peak,131555.0,112587.0,6736.0,3.38531608820459,77.4426201175251,7565.0,86417.0,36222.0,51654.0,0.8558169586864809,0.392641860818669,1.1375662863416667
L00-L14  L55-L99,Other infections and disorders of the skin,2020,covid_peak,1584.0,603.0,575.0,11.1373056994819,35.3333333333333,41.0,465.0,804.0,1119.0,0.3806818181818182,0.7064393939393939,2.9951403961750187
L20-L30,Dermatitis and eczema,2020,covid_peak,10482.0,7026.0,1017.0,1.79612403100775,49.4203703703704,3913.0,4388.0,2023.0,2091.0,0.6702919290211792,0.1994848311390956,0.2401652623724443
L40-L45,Papulosquamous disorders (including Psoriasis),2020,covid_peak,6854.0,948.0,3187.0,4.00077519379845,53.6027607361963,229.0,4471.0,2052.0,690.0,0.1383133936387511,0.10067114093959731,0.055707462507382115
L50-L54,Urticaria and erythems,2020,covid_peak,8246.0,4396.0,2372.0,1.5385587863464,33.0483135824977,2136.0,5164.0,1222.0,722.0,0.533106960950764,0.08755760368663594,0.07181618238631926
